Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CXM,Sprinklr Inc. Class A Common Stock,US$13.72 ,-0.26,-1.86%,3710902457,United States,2021,1023699,Technology,Computer Software: Prepackaged Software
CXT,Crane NXT Co. Common Stock,US$53.02 ,-1.44,-2.64%,3011373335,United States,,391396,Industrials,Metal Fabrications
CYBR,CyberArk Software Ltd. Ordinary Shares,US$156.73 ,-7.83,-4.76%,6430631900,Israel,2014,397078,Technology,Computer Software: Prepackaged Software
CYTK,Cytokinetics Incorporated Common Stock,US$26.88 ,-1,-3.59%,2580426186,United States,2004,1386820,Health Care,Biotechnology: Pharmaceutical Preparations
CZR,Caesars Entertainment Inc. Common Stock,US$45.09 ,-1.77,-3.78%,9707420374,United States,,2618948,Consumer Discretionary,Hotels/Resorts
D,Dominion Energy Inc. Common Stock,US$42.47 ,0.16,0.38%,35549413101,United States,,10465818,Utilities,Electric Utilities: Central
DAL,Delta Air Lines Inc. Common Stock,US$35.24 ,-1.21,-3.32%,22674063535,United States,,9399947,Consumer Discretionary,Air Freight/Delivery Services
DAR,Darling Ingredients Inc. Common Stock,US$48.73 ,-2.03,-4.00%,7772001303,United States,1997,1576458,Consumer Staples,Packaged Foods
DASH,DoorDash Inc. Class A Common Stock,US$77.25 ,-2.19,-2.76%,30382254818,United States,,2401777,Industrials,Industrial Machinery/Components
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),US$56.00 ,-1.29,-2.25%,3234055384,United Kingdom,2018,393585,Technology,EDP Services
DB,Deutsche Bank AG Common Stock,US$10.37 ,-0.24,-2.26%,21154800000,Germany,,4178033,Finance,Major Banks
DBRG,DigitalBridge Group Inc.,US$16.14 ,-0.71,-4.21%,2625012618,United States,2014,1370844,Real Estate,Real Estate Investment Trusts
DBX,Dropbox Inc. Class A Common Stock,US$26.79 ,-0.51,-1.87%,9317506786,United States,2018,1910753,Technology,Computer Software: Prepackaged Software
DCI,Donaldson Company Inc. Common Stock,US$59.37 ,-0.35,-0.59%,7198148642,United States,,337564,Industrials,Pollution Control Equipment
DD,DuPont de Nemours Inc. Common Stock,US$73.49 ,0.17,0.23%,33736394139,United States,2017,3074904,Industrials,Major Chemicals
DDOG,Datadog Inc. Class A Common Stock,US$86.97 ,-4.87,-5.30%,28265202949,United States,2019,3573397,Technology,Computer Software: Prepackaged Software
DDS,Dillard's Inc. Common Stock,US$314.51 ,-11.41,-3.50%,5165755671,United States,,126359,Consumer Discretionary,Department/Specialty Retail Stores
DE,Deere & Company Common Stock,US$372.78 ,-1.06,-0.28%,1.07361E+11,United States,,1212251,Industrials,Industrial Machinery/Components
DECK,Deckers Outdoor Corporation Common Stock,US$508.12 ,-9.43,-1.82%,13279440799,United States,1993,308499,Consumer Discretionary,Shoe Manufacturing
DELL,Dell Technologies Inc. Class C Common Stock ,US$67.24 ,-0.46,-0.68%,48643207475,United States,2018,4328769,Technology,Computer Manufacturing
DEN,Denbury Inc. Common Stock,US$97.03 ,0.09,0.09%,4939023292,,2020,936022,Energy,Oil & Gas Production
DEO,Diageo plc Common Stock,US$146.98 ,-0.23,-0.16%,82566015000,United Kingdom,,349085,Consumer Staples,Beverages (Production/Distribution)
DFS,Discover Financial Services Common Stock,US$87.26 ,-3.57,-3.93%,21810462131,United States,,3830484,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,US$105.59 ,1.81,1.74%,23174523318,United States,2009,4011107,Consumer Discretionary,Department/Specialty Retail Stores
DGX,Quest Diagnostics Incorporated Common Stock,US$121.03 ,0.12,0.10%,13583801929,United States,,706154,Health Care,Medical Specialities
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,US$14.31 ,0.1,0.70%,3431348579,United States,,9361,Real Estate,Real Estate Investment Trusts
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,US$15.30 ,0.06,0.39%,3668737474,United States,,18166,Real Estate,Real Estate Investment Trusts
DHI,D.R. Horton Inc. Common Stock,US$102.85 ,-3.33,-3.14%,34793801607,United States,,4537062,Consumer Discretionary,Homebuilding
DHR,Danaher Corporation Common Stock,US$215.70 ,1.96,0.92%,1.59263E+11,United States,,4817051,Industrials,Industrial Machinery/Components
DINO,HF Sinclair Corporation Common Stock,US$54.15 ,-2.25,-3.99%,9969742614,United States,1960,2289664,Energy,Natural Gas Distribution
DIOD,Diodes Incorporated Common Stock,US$79.41 ,-0.81,-1.01%,3647998996,United States,,392456,Technology,Semiconductors
DIS,Walt Disney Company (The) Common Stock,US$79.54 ,-2.13,-2.61%,1.45541E+11,United States,,12555098,Consumer Discretionary,Movies/Entertainment
DISH,DISH Network Corporation Class A Common Stock,US$5.15 ,-0.44,-7.87%,2749374973,United States,1995,14666408,Telecommunications,Cable & Other Pay Television Services
DKNG,DraftKings Inc. Class A Common Stock,US$27.87 ,-1.17,-4.03%,23884276128,United States,2019,9962485,Consumer Discretionary,Services-Misc. Amusement & Recreation
DKS,Dick's Sporting Goods Inc Common Stock,US$104.22 ,-2.08,-1.96%,8861111234,United States,2002,1493730,Consumer Discretionary,Other Specialty Stores
DLB,Dolby Laboratories Common Stock,US$79.15 ,-1.55,-1.92%,7570004463,United States,2005,415461,Miscellaneous,Multi-Sector Companies
DLO,DLocal Limited Class A Common Shares,US$18.81 ,-0.81,-4.13%,3049289100,Uruguay,2021,669965,Consumer Discretionary,Business Services
DLR,Digital Realty Trust Inc. Common Stock,US$115.15 ,-3.07,-2.60%,34856975319,United States,2004,2668223,Real Estate,Real Estate Investment Trusts
DLTR,Dollar Tree Inc. Common Stock,US$103.64 ,-1.02,-0.98%,22801373855,United States,1995,2585452,Consumer Discretionary,Department/Specialty Retail Stores
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,US$1.60 ,-0.11,-6.43%,3358164771,United States,2021,25028571,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNB,Dun & Bradstreet Holdings Inc. Common Stock,US$9.53 ,-0.45,-4.51%,4185823999,United States,2020,1507212,Finance,Finance: Consumer Services
DNLI,Denali Therapeutics Inc. Common Stock,US$20.75 ,0.96,4.85%,2851509218,United States,2017,1037437,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNUT,Krispy Kreme Inc. Common Stock,US$12.51 ,0.08,0.64%,2104182000,United States,2021,1398766,Consumer Staples,Food Chains
DOC,Physicians Realty Trust Common Shares of Beneficial Interest,US$11.43 ,-0.2,-1.72%,2725533746,United States,2013,2146791,Real Estate,Real Estate Investment Trusts
DOCN,DigitalOcean Holdings Inc. Common Stock,US$23.02 ,-0.9,-3.76%,2045275412,United States,2021,913297,Technology,Retail: Computer Software & Peripheral Equipment
DOCS,Doximity Inc. Class A Common Stock,US$21.34 ,0.15,0.71%,4155159884,United States,2021,2111863,Technology,Retail: Computer Software & Peripheral Equipment
DOCU,DocuSign Inc. Common Stock,US$41.52 ,-0.21,-0.50%,8437074963,United States,1989,3754808,Technology,Computer Software: Prepackaged Software
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,US$74.16 ,-1.92,-2.52%,5733486917,Canada,,112337,Consumer Discretionary,Industrial Specialties
DORM,Dorman Products Inc. Common Stock,US$75.54 ,0.54,0.72%,2378615909,United States,,59071,Consumer Discretionary,Auto Parts:O.E.M.
DOV,Dover Corporation Common Stock,US$137.78 ,0.1,0.07%,19271815609,United States,,551348,Industrials,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,US$51.02 ,-0.28,-0.55%,35870869000,United States,2019,5179207,Industrials,Major Chemicals
DOX,Amdocs Limited Ordinary Shares,US$83.96 ,-0.04,-0.05%,10144047200,Guernsey,,694139,Technology,EDP Services
DPZ,Domino's Pizza Inc Common Stock,US$364.18 ,-16.36,-4.30%,12780643631,United States,2004,663320,Consumer Discretionary,Food Distributors
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,US$28.77 ,-0.8,-2.71%,2249948212,China,2010,988506,Technology,Semiconductors
DRI,Darden Restaurants Inc. Common Stock,US$139.83 ,-2.58,-1.81%,16823604082,United States,,1317713,Consumer Discretionary,Restaurants
DRS,Leonardo DRS Inc. Common Stock,US$16.18 ,-0.09,-0.55%,4239160000,Israel,,353237,Industrials,Military/Government/Technical
DRVN,Driven Brands Holdings Inc. Common Stock,US$11.99 ,-0.07,-0.58%,2008713260,United States,2021,1659341,Consumer Discretionary,Automotive Aftermarket
DSGX,Descartes Systems Group Inc. (The) Common Stock,US$71.93 ,-0.81,-1.11%,6120950173,Canada,,130278,Technology,Computer Software: Prepackaged Software
DT,Dynatrace Inc. Common Stock,US$45.78 ,-1.15,-2.45%,13426818489,United States,2019,1518041,Technology,EDP Services
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,US$17.86 ,-0.74,-3.98%,6158269290,United States,2020,20240,Utilities,Electric Utilities: Central
DTE,DTE Energy Company Common Stock,US$97.36 ,1.87,1.96%,20073255150,United States,,2240223,Utilities,Electric Utilities: Central
DTG,DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures,US$17.41 ,-0.7845,-4.31%,6003105731,United States,2021,29475,Utilities,Electric Utilities: Central
DTM,DT Midstream Inc. Common Stock ,US$51.47 ,-0.17,-0.33%,4987560197,United States,2021,874198,Utilities,Oil & Gas Production
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,US$20.80 ,-0.7,-3.26%,7172004549,United States,2017,32870,Utilities,Electric Utilities: Central
DUK,Duke Energy Corporation (Holding Company) Common Stock,US$85.76 ,0.32,0.38%,66095879059,United States,,5606169,Utilities,Power Generation
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,US$22.84 ,-0.51,-2.18%,17602960328,United States,2018,36290,Utilities,Power Generation
DUOL,Duolingo Inc. Class A Common Stock,US$158.42 ,-7.53,-4.54%,6580360928,United States,2021,610618,Technology,Computer Software: Prepackaged Software
DV,DoubleVerify Holdings Inc. Common Stock,US$27.38 ,-0.5,-1.79%,4583499589,United States,2021,944271,Technology,Computer Software: Prepackaged Software
DVA,DaVita Inc. Common Stock,US$93.72 ,-1.38,-1.45%,8556636000,United States,,687785,Health Care,Misc Health and Biotechnology Services
DVN,Devon Energy Corporation Common Stock,US$45.75 ,0.1,0.22%,29312025000,United States,1985,8621732,Energy,Oil & Gas Production
DXC,DXC Technology Company Common Stock ,US$21.16 ,0.01,0.05%,4341489394,United States,,3514032,Technology,EDP Services
DXCM,DexCom Inc. Common Stock,US$90.94 ,-3.61,-3.82%,35273061128,United States,2005,3026795,Health Care,Medical/Dental Instruments
DY,Dycom Industries Inc. Common Stock,US$86.50 ,-0.13,-0.15%,2537340052,United States,,311630,Industrials,Water Sewer Pipeline Comm & Power Line Construction
E,ENI S.p.A. Common Stock,US$30.92 ,-0.45,-1.43%,55215204140,Italy,,247929,Energy,Oil & Gas Production
EA,Electronic Arts Inc. Common Stock,US$119.55 ,-0.6,-0.50%,32387488594,United States,,1659516,Technology,Computer Software: Prepackaged Software
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,US$20.80 ,-0.76,-3.53%,4398090341,United States,2016,40859,Utilities,Electric Utilities: Central
EBAY,eBay Inc. Common Stock,US$42.51 ,-1.04,-2.39%,22622010649,United States,1998,3673182,Consumer Discretionary,Catalog/Specialty Distribution
EBC,Eastern Bankshares Inc. Common Stock,US$12.01 ,-0.2,-1.64%,2118283867,United States,2020,1291922,Finance,Accident &Health Insurance
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),US$6.83 ,-0.26,-3.67%,15687097536,Brazil,2016,1414752,Utilities,Electric Utilities: Central
EC,Ecopetrol S.A. American Depositary Shares,US$11.23 ,0.03,0.27%,23087024074,Colombia,,2546478,Energy,Oil & Gas Production
ECL,Ecolab Inc. Common Stock,US$165.56 ,-1.34,-0.80%,47190215133,United States,,1171022,Consumer Discretionary,Package Goods/Cosmetics
ED,Consolidated Edison Inc. Common Stock,US$83.18 ,1.56,1.91%,28690743800,United States,,2635633,Utilities,Power Generation
EDR,Endeavor Group Holdings Inc. Class A Common Stock,US$19.95 ,0.15,0.76%,14063038410,United States,2021,2676076,Consumer Discretionary,Services-Misc. Amusement & Recreation
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands),US$57.50 ,-1.22,-2.08%,9448185238,China,2006,638263,Consumer Discretionary,Educational Services
EEFT,Euronet Worldwide Inc. Common Stock,US$77.07 ,-2.11,-2.67%,3827242097,United States,1997,339383,Technology,EDP Services
EFX,Equifax Inc. Common Stock,US$178.63 ,-0.3,-0.17%,21921490391,United States,,735559,Finance,Finance: Consumer Services
EG,Everest Group Ltd. Common Stock,US$372.19 ,-3.43,-0.91%,16154378440,Bermuda,,207655,Finance,Property-Casualty Insurers
EGP,EastGroup Properties Inc. Common Stock,US$161.06 ,-3.27,-1.99%,7311939103,United States,,169676,Real Estate,Real Estate Investment Trusts
EHC,Encompass Health Corporation Common Stock,US$65.91 ,-0.74,-1.11%,6606211105,United States,,752910,Health Care,Hospital/Nursing Management
EIX,Edison International Common Stock,US$61.23 ,0.19,0.31%,23468771326,United States,,2692796,Utilities,Electric Utilities: Central
EL,Estee Lauder Companies Inc. (The) Common Stock,US$141.06 ,-2.34,-1.63%,50455866364,United States,1995,1322779,Consumer Discretionary,Package Goods/Cosmetics
ELAN,Elanco Animal Health Incorporated Common Stock,US$10.50 ,-0.46,-4.20%,5173093590,United States,2018,6524676,Health Care,Biotechnology: Pharmaceutical Preparations
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,US$21.32 ,-0.64,-2.91%,4268504916,United States,2016,65477,Utilities,Electric Utilities: Central
ELF,e.l.f. Beauty Inc. Common Stock,US$99.11 ,-9.1,-8.41%,5397264886,United States,2016,2731514,Consumer Discretionary,Package Goods/Cosmetics
ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares),US$8.06 ,-0.33,-3.93%,22056623225,Brazil,2021,709474,Utilities,Electric Utilities: Central
ELS,Equity Lifestyle Properties Inc. Common Stock,US$61.58 ,-0.78,-1.25%,11470883839,United States,,1271359,Real Estate,Real Estate Investment Trusts
ELV,Elevance Health Inc. Common Stock,US$433.51 ,-6.68,-1.52%,1.02156E+11,United States,,887443,Health Care,Medical Specialities
EME,EMCOR Group Inc. Common Stock,US$203.82 ,-3.14,-1.52%,9607060999,United States,,213529,Industrials,Engineering & Construction
EMN,Eastman Chemical Company Common Stock,US$75.19 ,-0.29,-0.38%,8914205639,United States,,814481,Industrials,Major Chemicals
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,US$21.07 ,-0.9,-4.10%,4455180937,United States,2016,61317,,
EMR,Emerson Electric Company Common Stock,US$94.85 ,-0.86,-0.90%,54206775000,United States,,2743176,Technology,Consumer Electronics/Appliances
ENB,Enbridge Inc Common Stock,US$31.57 ,-0.42,-1.31%,63929250000,Canada,,9043382,Energy,Oil & Gas Production
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),US$2.85 ,-0.07,-2.40%,3942493760,,2016,856069,Utilities,Electric Utilities: Central
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,US$20.55 ,-0.6651,-3.14%,4345207533,United States,,5418,Utilities,Power Generation
ENLC,EnLink Midstream LLC Common Units representing Limited Partner Interests,US$11.76 ,-0.2,-1.67%,5427213305,United States,,1787360,Utilities,Natural Gas Distribution
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,US$21.95 ,-0.915,-4.00%,4640196756,United States,2016,21186,Utilities,Power Generation
ENOV,Enovis Corporation Common Stock,US$50.29 ,-0.87,-1.70%,2742800306,United States,,396447,Industrials,Fluid Controls
ENPH,Enphase Energy Inc. Common Stock,US$114.22 ,-2.62,-2.24%,15574510704,United States,2012,4957160,Technology,Semiconductors
ENR,Energizer Holdings Inc. Common Stock,US$30.27 ,-0.96,-3.07%,2163857155,United States,2015,1124319,Miscellaneous,Industrial Machinery/Components
ENS,EnerSys Common Stock,US$93.33 ,-0.34,-0.36%,3830255267,United States,2004,229058,Technology,Industrial Machinery/Components
ENSG,The Ensign Group Inc. Common Stock,US$90.62 ,-1.42,-1.54%,5092921299,United States,2007,177987,Health Care,Hospital/Nursing Management
ENTG,Entegris Inc. Common Stock,US$90.77 ,-2.62,-2.81%,13625329029,United States,2000,1642785,Industrials,Plastic Products
ENV,Envestnet Inc Common Stock,US$41.14 ,-1.31,-3.09%,2243536206,United States,2010,545019,Consumer Discretionary,Business Services
EOG,EOG Resources Inc. Common Stock,US$124.24 ,0.58,0.47%,72340093968,United States,,1917909,Energy,Oil & Gas Production
EPAM,EPAM Systems Inc. Common Stock,US$240.52 ,-11.32,-4.50%,13940725603,United States,2012,488426,Technology,EDP Services
EPD,Enterprise Products Partners L.P. Common Stock,US$27.10 ,-0.1,-0.37%,58854488197,United States,,5709295,Utilities,Natural Gas Distribution
EPR,EPR Properties Common Stock,US$40.43 ,-0.6,-1.46%,3045364158,United States,1997,673251,Real Estate,Real Estate Investment Trusts
EPRT,Essential Properties Realty Trust Inc. Common Stock,US$20.85 ,-0.3,-1.42%,3252778288,United States,2018,1400909,Real Estate,Real Estate Investment Trusts
EQH,Equitable Holdings Inc. Common Stock,US$26.77 ,-0.67,-2.44%,9298592963,United States,2018,2419648,Finance,Specialty Insurers
EQIX,Equinix Inc. Common Stock REIT,US$701.18 ,-11.5,-1.61%,65605855514,United States,2000,341744,Real Estate,Real Estate Investment Trusts
EQNR,Equinor ASA,US$31.54 ,-0.72,-2.23%,98466059196,Norway,,3539998,Energy,Integrated oil Companies
EQR,Equity Residential Common Shares of Beneficial Interest,US$57.19 ,-0.68,-1.18%,21676863585,United States,,1369929,Real Estate,Real Estate Investment Trusts
EQT,EQT Corporation Common Stock,US$39.62 ,0.53,1.36%,14328877321,United States,,5685265,Energy,Oil & Gas Production
ERF,Enerplus Corporation Common Stock,US$17.05 ,0.17,1.01%,3593304550,Canada,,998513,,
ERIC,Ericsson American Depositary Shares,US$4.84 ,0.08,1.68%,16137294397,Sweden,,10709290,Technology,Radio And Television Broadcasting And Communications Equipment
ERIE,Erie Indemnity Company Class A Common Stock,US$291.70 ,0.45,0.16%,13474092637,United States,,113969,Finance,Specialty Insurers
ERJ,Embraer S.A. Common Stock,US$13.12 ,-0.38,-2.82%,2409595610,Brazil,2000,1060261,Industrials,Aerospace
ES,Eversource Energy (D/B/A) Common Stock,US$56.05 ,0.32,0.57%,19566259931,United States,,3123819,Utilities,Electric Utilities: Central
ESAB,ESAB Corporation Common Stock,US$67.98 ,0.27,0.40%,4096431905,United States,2022,214909,Industrials,Office Equipment/Supplies/Services
ESE,ESCO Technologies Inc. Common Stock,US$104.73 ,0.6,0.58%,2700207823,United States,,72186,Telecommunications,Telecommunications Equipment
ESGR,Enstar Group Limited Ordinary Shares,US$235.55 ,-6.51,-2.69%,3776197448,Bermuda,,31149,Finance,Property-Casualty Insurers
ESI,Element Solutions Inc. Common Stock,US$19.11 ,-0.23,-1.19%,4614888080,United States,2014,1049314,Industrials,Major Chemicals
ESLT,Elbit Systems Ltd. Ordinary Shares,US$200.55 ,-1.46,-0.72%,8894392500,Israel,,9552,Industrials,Military/Government/Technical
ESMT,EngageSmart Inc. Common Stock,US$18.44 ,-0.19,-1.02%,3086126938,,2021,594958,Technology,EDP Services
ESNT,Essent Group Ltd. Common Shares,US$46.34 ,-0.55,-1.17%,4957843800,Bermuda,2013,474160,Finance,Property-Casualty Insurers
ESS,Essex Property Trust Inc. Common Stock,US$207.34 ,-1.51,-0.72%,13307766251,United States,1994,415013,Real Estate,Real Estate Investment Trusts
ESTC,Elastic N.V. Ordinary Shares,US$79.51 ,-1.44,-1.78%,7825300415,United States,2018,1363063,Technology,Computer Software: Prepackaged Software
ESTE,Earthstone Energy Inc. Class A Common Stock,US$19.48 ,0,0.00%,2738667798,United States,,983646,Energy,Oil & Gas Production
ET,Energy Transfer LP Common Units ,US$13.55 ,-0.23,-1.67%,42590455555,United States,,16206696,Utilities,Natural Gas Distribution
ETN,Eaton Corporation PLC Ordinary Shares,US$209.05 ,-1.19,-0.57%,83410950000,Ireland,,1676883,Industrials,Industrial Machinery/Components
ETR,Entergy Corporation Common Stock,US$90.09 ,1.22,1.37%,19049228789,United States,,2446966,Utilities,Electric Utilities: Central
ETRN,Equitrans Midstream Corporation Common Stock ,US$8.97 ,-0.22,-2.39%,3886351170,United States,2018,4154168,Utilities,Natural Gas Distribution
ETSY,Etsy Inc. Common Stock,US$62.29 ,-2.36,-3.65%,7662529602,United States,2015,3014858,Consumer Discretionary,Business Services
EURN,Euronav NV Ordinary Shares,US$15.16 ,-0.28,-1.81%,3335574649,,2015,2002116,Consumer Discretionary,Marine Transportation
EVEX,Eve Holding Inc. Common Stock,US$8.13 ,-0.09,-1.10%,2188302678,,2022,50332,Industrials,Aerospace
EVH,Evolent Health Inc Class A Common Stock,US$26.09 ,-0.82,-3.05%,2954548535,United States,2015,629826,Consumer Discretionary,Other Consumer Services
EVO,Evotec SE American Depositary Shares,US$9.26 ,-0.19,-2.01%,3277163134,Germany,2021,48199,Health Care,Biotechnology: Pharmaceutical Preparations
EVR,Evercore Inc. Class A Common Stock,US$131.18 ,-3.06,-2.28%,4970438666,United States,2006,316798,Finance,Investment Managers
EVRG,Evergy Inc. Common Stock,US$49.00 ,0.9,1.87%,11255405546,United States,,3100909,Utilities,Power Generation
EVTC,Evertec Inc. Common Stock,US$36.43 ,-1.04,-2.78%,2354493159,Puerto Rico,2013,171726,Technology,EDP Services
EW,Edwards Lifesciences Corporation Common Stock,US$69.60 ,0.42,0.61%,42310974480,United States,,4559034,Health Care,Industrial Specialties
EWBC,East West Bancorp Inc. Common Stock,US$50.09 ,-1.03,-2.02%,7086916930,United States,,1001729,Finance,Major Banks
EXAS,Exact Sciences Corporation Common Stock,US$65.60 ,-0.83,-1.25%,11851645451,United States,2001,1155494,Health Care,Medical Specialities
EXC,Exelon Corporation Common Stock,US$37.05 ,0.44,1.20%,36872871175,United States,,8591291,Utilities,Power Generation
EXEL,Exelixis Inc. Common Stock,US$21.88 ,-0.34,-1.53%,6966171576,United States,2000,1430959,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXLS,ExlService Holdings Inc. Common Stock,US$27.51 ,-0.52,-1.86%,4559013458,United States,2006,839434,Consumer Discretionary,Business Services
EXP,Eagle Materials Inc Common Stock,US$161.50 ,-3.47,-2.10%,5722264932,United States,,381998,Industrials,Building Materials
EXPD,Expeditors International of Washington Inc. Common Stock,US$113.91 ,-0.82,-0.72%,16846967318,United States,,743200,Consumer Discretionary,Oil Refining/Marketing
EXPE,Expedia Group Inc. Common Stock,US$98.77 ,-3.28,-3.21%,14160124703,United States,,2056548,Consumer Discretionary,Transportation Services
EXPI,eXp World Holdings Inc. Common Stock,US$14.39 ,-1.31,-8.34%,2210133997,United States,,1588583,Finance,Real Estate
EXPO,Exponent Inc. Common Stock,US$84.68 ,-0.5,-0.59%,4305888239,United States,,156930,Consumer Discretionary,Professional Services
EXR,Extra Space Storage Inc Common Stock,US$116.79 ,-2.48,-2.08%,24674982669,United States,2004,1395176,Real Estate,Real Estate Investment Trusts
EXTR,Extreme Networks Inc. Common Stock,US$23.76 ,-0.72,-2.94%,3089670614,United States,1999,1387733,Telecommunications,Telecommunications Equipment
F,Ford Motor Company Common Stock,US$12.07 ,-0.24,-1.95%,48306863016,United States,,55052109,Consumer Discretionary,Auto Manufacturing
FAF,First American Corporation (New) Common Stock,US$53.11 ,-1.27,-2.34%,5474920828,United States,,847066,Finance,Specialty Insurers
FANG,Diamondback Energy Inc. Common Stock,US$150.89 ,0.69,0.46%,26981911696,United States,2012,1693762,Energy,Oil & Gas Production
FAST,Fastenal Company Common Stock,US$54.19 ,-0.67,-1.22%,30960535487,United States,1987,2927300,Consumer Discretionary,RETAIL: Building Materials
FBIN,Fortune Brands Innovations Inc. Common Stock,US$59.49 ,-1.36,-2.24%,7548717035,United States,,1020451,Consumer Discretionary,Building Products
FCFS,FirstCash Holdings Inc. Common Stock,US$99.91 ,-0.23,-0.23%,4506731488,United States,1991,207027,Consumer Discretionary,Other Specialty Stores
FCN,FTI Consulting Inc. Common Stock,US$178.55 ,0.77,0.43%,6075941692,United States,1999,221314,Consumer Discretionary,Professional Services
FCNCA,First Citizens BancShares Inc. Class A Common Stock,"US$1,290.13 ",-45.16,-3.38%,18732731464,United States,,51806,Finance,Major Banks
FCX,Freeport-McMoRan Inc. Common Stock,US$36.34 ,-0.3,-0.82%,52098318685,United States,,11196819,Basic Materials,Metal Mining
FDS,FactSet Research Systems Inc. Common Stock,US$435.73 ,-0.34,-0.08%,16696949199,United States,2000,363858,Technology,Computer Software: Programming Data Processing
FDX,FedEx Corporation Common Stock,US$260.19 ,-4.92,-1.86%,65417086105,United States,,2089941,Consumer Discretionary,Air Freight/Delivery Services
FE,FirstEnergy Corp. Common Stock,US$33.61 ,1.01,3.10%,19270709592,United States,,8440024,Utilities,Electric Utilities: Central
FELE,Franklin Electric Co. Inc. Common Stock,US$89.45 ,-0.77,-0.85%,4138030081,United States,,87916,Consumer Discretionary,Metal Fabrications
FERG,Ferguson plc Ordinary Shares,US$160.45 ,-2.9,-1.78%,32835258160,United Kingdom,2021,1486136,Miscellaneous,Miscellaneous
FFIN,First Financial Bankshares Inc. Common Stock,US$24.20 ,-0.29,-1.18%,3454336943,United States,,499571,Finance,Major Banks
FFIV,F5 Inc. Common Stock,US$159.51 ,-2.45,-1.51%,9459967533,United States,1999,328516,Telecommunications,Computer Communications Equipment
FG,F&G Annuities & Life Inc. Common Stock,US$26.44 ,-0.59,-2.18%,3318417586,United States,2022,132255,Finance,Life Insurance
FHB,First Hawaiian Inc. Common Stock,US$17.52 ,-0.11,-0.62%,2235720385,United States,2016,531619,Finance,Major Banks
FHI,Federated Hermes Inc. Common Stock,US$32.54 ,-0.53,-1.60%,2873123075,United States,,1275745,Finance,Investment Managers
FHN,First Horizon Corporation Common Stock,US$10.37 ,-0.27,-2.54%,5793738527,United States,,9216474,Finance,Major Banks
FI,Fiserv Inc. Common Stock,US$111.05 ,-1.8,-1.60%,67697734978,United States,,2696886,Consumer Discretionary,Business Services
FIBK,First Interstate BancSystem Inc. Common Stock (DE),US$23.91 ,-0.62,-2.53%,2510987768,United States,2010,453341,Finance,Major Banks
FICO,Fair Isaac Corproation Common Stock,US$836.54 ,-27.05,-3.13%,20794053800,United States,,220548,Consumer Discretionary,Business Services
FIS,Fidelity National Information Services Inc. Common Stock,US$53.75 ,-0.49,-0.90%,31845019281,United States,,3550141,Consumer Discretionary,Business Services
FITB,Fifth Third Bancorp Common Stock,US$23.94 ,-0.56,-2.29%,16300476843,United States,,4802720,Finance,Major Banks
FITBI,Fifth Third Bancorp Depositary Shares,US$25.14 ,-0.16,-0.63%,17117543351,United States,,26689,Finance,Major Banks
FITBO,Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock Series K,US$19.73 ,-0.69,-3.38%,13433935176,United States,,37631,Finance,Major Banks
FITBP,Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock Series A,US$21.95 ,-0.8517,-3.74%,14945508216,United States,,11164,Finance,Major Banks
FIVE,Five Below Inc. Common Stock,US$155.83 ,-1.79,-1.14%,8677507773,United States,2012,836804,Consumer Discretionary,Department/Specialty Retail Stores
